Ticker,Timeframe,Prezzo,RSI,Volume Ratio,CH_Status,CH_Score,CH_Rim,CH_Depth_%,CH_Cup_Bars,CH_Handle_Bars,CH_Handle_Retr_%,CH_Bars_Since,DT_Status,DT_Score,DT_Neckline,DT_Diff_%,DT_Valley_%,DT_Sep_Bars,DT_Bars_Since,Perf_1Y_%,Perf_3Y_%,Perf_5Y_%,Best_Score,Run_Date
BMY,4H,58.7,56.59,0.88,FORMING,31.0,58.88,9.2,32.0,21.0,47.4,21.0,,,,,,,,31.3,9.2,7.1,31,2026-07-16
IBKR,4H,97.41,60.9,0.56,FORMING,31.0,97.83,11.4,26.0,7.0,48.6,7.0,,,,,,,,67.0,367.8,535.9,31,2026-07-16
TRGP,4H,278.17,58.77,0.78,FORMING,31.0,279.0,9.0,34.0,11.0,39.6,11.0,,,,,,,,65.5,281.0,646.2,31,2026-07-16
PFG,4H,112.95,58.72,0.99,FORMING,31.0,113.86,8.1,28.0,13.0,40.0,13.0,,,,,,,,45.7,58.9,121.4,31,2026-07-16
MCK,4H,796.35,52.48,0.75,FORMING,31.0,823.86,9.6,34.0,11.0,46.7,11.0,,,,,,,,12.7,97.1,332.4,31,2026-07-16
O,4H,63.26,51.14,0.94,FORMING,31.0,64.74,7.0,28.0,13.0,43.3,13.0,,,,,,,,16.8,22.9,21.3,31,2026-07-16
J,4H,129.66,59.89,0.77,FORMING,31.0,131.79,11.1,28.0,13.0,49.9,13.0,,,,,,,,-3.1,30.8,23.9,31,2026-07-16
TKO,4H,185.67,39.4,0.76,,,,,,,,,CONFIRMED,30.0,192.64,1.0,12.0,20.0,14.0,9.6,82.2,295.0,30,2026-07-16
CHRW,4H,197.6,64.08,0.88,BREAKOUT,23.0,195.0,9.8,26.0,12.0,43.1,5.0,,,,,,,,101.8,121.5,137.4,23,2026-07-16
UBER,4H,72.67,46.55,0.73,,,,,,,,,PENDING,21.0,68.46,2.0,15.3,72.0,93.0,-23.8,62.4,57.3,21,2026-07-16
TT,4H,480.19,51.23,1.13,,,,,,,,,PENDING,21.0,439.42,0.5,13.1,77.0,26.0,10.5,151.8,165.5,21,2026-07-16
GDDY,4H,91.29,62.95,1.08,,,,,,,,,PENDING,21.0,84.13,0.2,10.8,17.0,60.0,-45.6,18.6,7.4,21,2026-07-16
NVDA,4H,212.49,61.5,0.62,,,,,,,,,PENDING,21.0,208.78,1.8,11.7,23.0,59.0,29.0,368.3,1074.1,21,2026-07-16
WY,4H,23.91,53.26,0.7,,,,,,,,,PENDING,21.0,22.45,0.2,13.2,92.0,25.0,-5.9,-23.1,-13.4,21,2026-07-16
L,4H,112.47,41.71,0.81,BREAKOUT,8.0,110.09,7.2,32.0,9.0,44.3,30.0,,,,,,,,24.5,91.0,112.0,8,2026-07-16
V,4H,355.22,58.63,0.79,BREAKOUT,8.0,336.82,8.3,26.0,12.0,39.4,25.0,,,,,,,,2.9,49.4,48.6,8,2026-07-16
JCI,4H,142.75,50.26,0.72,,,,,,,,,PENDING,0.0,131.32,2.6,13.1,78.0,19.0,35.7,118.0,124.7,0,2026-07-16
